Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,1,7,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,11,1,7,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,COMMERCIAL DRIVE,Grandview-Woodland
2014,11,1,8,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,BROCK ST,Renfrew-Collingwood
2014,11,1,8,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1300, - 1399 W 41ST AV,Shaughnessy
2014,11,1,9,0,City Administration,Elections,Election General Concerns,20##,W 16TH AV,Kitsilano
2014,11,1,9,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,84##,CAMBIE ST,
2014,11,1,9,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,WELWYN ST,Kensington-Cedar Cottage
2014,11,1,9,14,ENG - Streets,Streets Operations,Streets - General Issues,61##,MCCLEERY ST,Kerrisdale
2014,11,1,9,20,CSG - Licenses,Animal Control,Lost Pets Case,66##,MONTGOMERY ST,Oakridge
2014,11,1,9,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,W 4TH AV,Fairview
2014,11,1,9,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,PRINCE EDWARD ST,Riley Park
2014,11,1,9,33,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,15##,E 14TH AV,Kensington-Cedar Cottage
2014,11,1,9,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,11,1,9,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3900, - 4099 OSLER ST,Shaughnessy
2014,11,1,9,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,GRANVILLE ST,Downtown
2014,11,1,9,46,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,ASH ST and W 10TH AV,Fairview
2014,11,1,9,49,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,W 57TH AV,Marpole
2014,11,1,9,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 1ST AV,Strathcona
2014,11,1,9,54,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,5##,SMITHE ST,Downtown
2014,11,1,10,0,ENG - Solid Waste,Sanitation,Recycling Box Request,34##,MONMOUTH AV,Renfrew-Collingwood
2014,11,1,10,2,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,ST. MARGARETS ST,Victoria-Fraserview
2014,11,1,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,JOYCE ST,Renfrew-Collingwood
2014,11,1,10,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E 16TH AV,Mount Pleasant
2014,11,1,10,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,TERMINAL AV,Strathcona
2014,11,1,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,ST. LAWRENCE ST,Renfrew-Collingwood
2014,11,1,10,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W KING EDWARD AV,Shaughnessy
2014,11,1,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 35TH AV,Kensington-Cedar Cottage
2014,11,1,10,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ALDER ST and W 7TH AV,Fairview
2014,11,1,10,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,W 12TH AV,West Point Grey
2014,11,1,10,40,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,46##,W 8TH AV,West Point Grey
2014,11,1,10,50,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,38##,RENFREW ST,Renfrew-Collingwood
2014,11,1,10,53,ENG - Water & Sewer,Water Operations,Water Service Locate Request,15##,W 3RD AV,Fairview
2014,11,1,10,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,TEMPLETON DRIVE and TRIUMPH ST,Grandview-Woodland
2014,11,1,11,0,City Administration,Elections,Election General Concerns,14##,PENNYFARTHING DRIVE,Fairview
2014,11,1,11,11,City Administration,Elections,Election General Concerns,24##,CORNWALL AV,Kitsilano
2014,11,1,11,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,2##,W BROADWAY,Mount Pleasant
2014,11,1,11,21,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,MAINLAND ST and SMITHE ST,Downtown
2014,11,1,11,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,77##,VIVIAN DRIVE,Victoria-Fraserview
2014,11,1,11,29,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,39##,W 33RD AV,Dunbar Southlands
2014,11,1,11,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,DUNDAS ST,Hastings-Sunrise
2014,11,1,11,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 17TH AV,Riley Park
2014,11,1,11,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,BUTE ST,West End
2014,11,1,11,38,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,27##,E 4TH AV,Hastings-Sunrise
2014,11,1,11,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,SOPHIA ST,Riley Park
2014,11,1,11,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W 48TH AV,Oakridge
2014,11,1,11,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,25##,WATERLOO ST,Kitsilano
2014,11,1,11,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2014,11,1,12,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 64TH AV,Marpole
2014,11,1,12,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 14TH AV,Mount Pleasant
2014,11,1,12,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 14TH AV,Mount Pleasant
2014,11,1,12,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 36TH AV,Arbutus Ridge
2014,11,1,12,19,ENG - Streets,Streets Operations,Street - Repair,8##,E 14TH AV,Mount Pleasant
2014,11,1,12,19,CSG - Licenses,Animal Control,Dead Animal Pickup Case,31##,PARKER ST,Hastings-Sunrise
2014,11,1,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2014,11,1,12,20,CSG - Licenses,Animal Control,Dead Animal Pickup Case,33##,PARKER ST,Hastings-Sunrise
2014,11,1,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,TYNE ST,Renfrew-Collingwood
2014,11,1,12,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,46##,ONTARIO ST,Riley Park
2014,11,1,12,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,31##,VENABLES ST,Hastings-Sunrise
2014,11,1,12,25,City Administration,Elections,Election General Concerns,20##,E BROADWAY,Grandview-Woodland
2014,11,1,12,33,ENG - Solid Waste,Sanitation,Recycling Box Request,77##,MUIRFIELD DRIVE,Victoria-Fraserview
2014,11,1,12,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,77##,MUIRFIELD DRIVE,Victoria-Fraserview
