Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,1,7,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 64TH AV and PRINCE ALBERT ST,Sunset
2014,1,1,7,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,SW MARINE DRIVE,Kerrisdale
2014,1,1,9,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,W 12TH AV,Fairview
2014,1,1,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 16TH AV,Arbutus Ridge
2014,1,1,10,15,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,W CORDOVA ST,Downtown
2014,1,1,10,17,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8600, - 8699 GRANVILLE ST,Marpole
2014,1,1,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,GRANVILLE ST,Shaughnessy
2014,1,1,10,45,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,10##,E 14TH AV,Mount Pleasant
2014,1,1,10,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,BALMORAL ST,Victoria-Fraserview
2014,1,1,11,21,CSG - Licenses,Animal Control,Lost Pets Case,22##,E BROADWAY,Grandview-Woodland
2014,1,1,12,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,SCHOOL AV,Killarney
2014,1,1,12,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,SCHOOL AV,Killarney
2014,1,1,12,42,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5##,E 8TH AV,Mount Pleasant
2014,1,1,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,HIGHBURY ST,West Point Grey
2014,1,1,12,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,ALBERNI ST,West End
2014,1,1,12,48,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,CAROLINA ST and E BROADWAY,Mount Pleasant
2014,1,1,12,57,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,400, - 499 WINDERMERE ST,Hastings-Sunrise
2014,1,1,13,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,W 13TH AV,West Point Grey
2014,1,1,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,76##,CAMBIE ST,Marpole
2014,1,1,13,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,HOWE ST,Downtown
2014,1,1,13,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,W 55TH AV,Oakridge
2014,1,1,14,7,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,7##,W PENDER ST,Downtown
2014,1,1,14,10,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,5##,GRANVILLE ST,Downtown
