Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,1,7,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,4300, - 4399 W 10TH AV,West Point Grey
2014,8,1,7,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,YEW ST,Kitsilano
2014,8,1,7,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4600, - 4699 SLOCAN ST,Renfrew-Collingwood
2014,8,1,7,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4600, - 4699 SLOCAN ST,Renfrew-Collingwood
2014,8,1,7,35,ENG - Streets,Streets Operations,Street - Repair,Intersection,N KASLO ST and OXFORD ST,Hastings-Sunrise
2014,8,1,7,41,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,12##,CARDERO ST,West End
2014,8,1,7,43,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,E 14TH AV,Kensington-Cedar Cottage
2014,8,1,7,43,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,11##,CHESTNUT ST,Kitsilano
2014,8,1,7,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,W 7TH AV,Kitsilano
2014,8,1,7,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,MATTHEWS AV,Shaughnessy
2014,8,1,7,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,MARGUERITE ST,Shaughnessy
2014,8,1,7,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,LAURIER AV,Shaughnessy
2014,8,1,7,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,TRAFALGAR ST,Kitsilano
2014,8,1,7,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,E PENDER ST,Strathcona
2014,8,1,8,2,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,ALMA ST,Kitsilano
2014,8,1,8,3,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 26TH AV,Riley Park
2014,8,1,8,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W 13TH AV,Mount Pleasant
2014,8,1,8,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,OSLER ST,Shaughnessy
2014,8,1,8,14,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,31##,WAVERLEY AV,Killarney
2014,8,1,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,CAMBIE ST,
2014,8,1,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 26TH AV,Kensington-Cedar Cottage
2014,8,1,8,17,ENG - Streets,Streets Operations,Streets - General Issues,31##,WELLINGTON AV,Renfrew-Collingwood
2014,8,1,8,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,18##,E 7TH AV,Grandview-Woodland
2014,8,1,8,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 3RD AV,Kitsilano
2014,8,1,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,OSLER ST,Shaughnessy
2014,8,1,8,25,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
2014,8,1,8,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,65##,LABURNUM ST,Kerrisdale
2014,8,1,8,27,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CAMBIE ST and W 41ST AV,Riley Park
2014,8,1,8,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,E 18TH AV,Riley Park
2014,8,1,8,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,WOLFE AV,Shaughnessy
2014,8,1,8,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,OSLER ST,Shaughnessy
2014,8,1,8,29,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,8700, - 8799 ANGUS DRIVE,Marpole
2014,8,1,8,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,LANARK ST,Victoria-Fraserview
2014,8,1,8,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,14##,QUEBEC ST,Downtown
2014,8,1,8,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 16TH AV,Kitsilano
2014,8,1,8,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W 23RD AV,Riley Park
2014,8,1,8,37,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,ST. GEORGE ST,Mount Pleasant
2014,8,1,8,38,CSG - Inspections,Property Use,PUI Noise Complaint Case,85##,CORNISH ST,Marpole
2014,8,1,8,39,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,6700, - 6799 HUDSON ST,Oakridge
2014,8,1,8,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,W 16TH AV,Kitsilano
2014,8,1,8,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,NELSON ST,West End
2014,8,1,8,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 11TH AV,Fairview
2014,8,1,8,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,BALFOUR AV,Shaughnessy
2014,8,1,8,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,W 8TH AV,Kitsilano
2014,8,1,8,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,8,1,8,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,3##,SE MARINE DRIVE,Sunset
2014,8,1,8,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W BROADWAY,Mount Pleasant
2014,8,1,8,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,CAMBIE ST,Marpole
2014,8,1,8,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,DUMFRIES ST,Victoria-Fraserview
2014,8,1,8,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,POINT GREY ROAD,Kitsilano
2014,8,1,8,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 13TH AV,Fairview
2014,8,1,8,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 2ND AV,Kitsilano
2014,8,1,8,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 13TH AV,Fairview
2014,8,1,9,0,ENG - Water & Sewer,Water Operations,Water Service Locate Request,10##,E 62ND AV,Sunset
2014,8,1,9,3,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,##,SMITHE ST,Downtown
2014,8,1,9,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 41ST AV,Arbutus Ridge
2014,8,1,9,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,E 11TH AV,Renfrew-Collingwood
2014,8,1,9,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,JOHN ST,Riley Park
2014,8,1,9,11,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,CARDERO ST,West End
2014,8,1,9,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2##,E 60TH AV,Sunset
2014,8,1,9,12,ENG - Solid Waste,Sanitation,Recycling Box Request,9##,CARDERO ST,West End
2014,8,1,9,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 17TH AV,Riley Park
2014,8,1,9,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,MUSQUEAM DRIVE,Dunbar Southlands
2014,8,1,9,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,OAK ST,Shaughnessy
2014,8,1,9,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,74##,INVERNESS ST,Sunset
2014,8,1,9,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,53##,JOYCE ST,Renfrew-Collingwood
2014,8,1,9,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,W 10TH AV,Kitsilano
2014,8,1,9,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,COLUMBIA ST,Downtown
2014,8,1,9,29,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,78##,KNIGHT ST,Victoria-Fraserview
2014,8,1,9,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,FRASER ST,Riley Park
2014,8,1,9,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,PARKWAY DRIVE,Arbutus Ridge
2014,8,1,9,34,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,8##,W 68TH AV,Marpole
2014,8,1,9,37,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,CARTIER ST,Oakridge
2014,8,1,9,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,CARTIER ST,Oakridge
2014,8,1,9,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 44TH AV,Kerrisdale
2014,8,1,9,38,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,COMOX ST,West End
2014,8,1,9,39,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,41##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,9,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,67##,CARTIER ST,Oakridge
2014,8,1,9,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,MAPLE ST,Kitsilano
2014,8,1,9,40,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,KINGSWAY,Kensington-Cedar Cottage
2014,8,1,9,40,ENG - Solid Waste,Sanitation,Recycling Box Request,67##,CARTIER ST,Oakridge
2014,8,1,9,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 29TH AV,Arbutus Ridge
2014,8,1,9,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,E BROADWAY,Mount Pleasant
2014,8,1,9,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,TRIUMPH ST,Hastings-Sunrise
2014,8,1,9,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,MATTHEWS AV,Shaughnessy
2014,8,1,9,47,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 40TH AV,Riley Park
2014,8,1,9,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 40TH AV,Riley Park
2014,8,1,9,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 19TH AV and KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,9,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,7100, - 7299 DUMFRIES ST,Victoria-Fraserview
2014,8,1,9,57,City Administration,Elections,Election General Concerns,16##,W 8TH AV,Fairview
2014,8,1,9,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
