Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,1,7,52,ENG - Streets,Streets Operations,Streets - General Issues,33##,MAIN ST,Riley Park
2014,3,1,7,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,100, - 199 E HASTINGS ST,Downtown
2014,3,1,7,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,200, - 299 DUNLEVY AV,Strathcona
2014,3,1,7,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3400, - 3499 W 4TH AV,Kitsilano
2014,3,1,8,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,QUEBEC ST,Riley Park
2014,3,1,8,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 33RD AV,Shaughnessy
2014,3,1,8,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 33RD AV,Shaughnessy
2014,3,1,8,52,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E WOODSTOCK AV,Riley Park
2014,3,1,8,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MCGILL ST and N NANAIMO ST,Hastings-Sunrise
2014,3,1,8,58,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,36##,MAXWELL ST,Kensington-Cedar Cottage
2014,3,1,8,58,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,24##,MCGILL ST,Hastings-Sunrise
2014,3,1,9,1,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,3,1,9,1,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,36##,MAXWELL ST,Kensington-Cedar Cottage
2014,3,1,9,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,56##,MAIN ST,Riley Park
2014,3,1,9,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
