Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,1,7,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 20TH AV,Riley Park
2014,10,1,7,16,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,23##,W 23RD AV,Arbutus Ridge
2014,10,1,7,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 17TH AV,Kensington-Cedar Cottage
2014,10,1,7,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,E 8TH AV,Grandview-Woodland
2014,10,1,7,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,LANARK ST,Victoria-Fraserview
2014,10,1,7,44,ENG - Streets,Streets Operations,Street - Repair,Intersection,BURRARD ST and NELSON ST,Downtown
2014,10,1,7,46,ENG - Streets,Streets Operations,Street - Repair,10##,BURRARD ST,West End
2014,10,1,7,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,HARO ST,West End
2014,10,1,7,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,LANARK ST,Kensington-Cedar Cottage
2014,10,1,8,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,JAMES ST,Riley Park
2014,10,1,8,4,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,W 12TH AV,Mount Pleasant
2014,10,1,8,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,YORK AV,Kitsilano
2014,10,1,8,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNSMUIR ST and RICHARDS ST,Downtown
2014,10,1,8,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,59##,MACDONALD ST,Kerrisdale
2014,10,1,8,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,E 20TH AV,Kensington-Cedar Cottage
2014,10,1,8,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,MAIN ST,Sunset
2014,10,1,8,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,BALFOUR AV,Shaughnessy
2014,10,1,8,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,QUEBEC ST,Riley Park
2014,10,1,8,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 8TH AV,Fairview
2014,10,1,8,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE ST and SMITHE ST,Downtown
2014,10,1,8,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,W 59TH AV,Marpole
2014,10,1,8,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 57TH AV,Sunset
2014,10,1,8,41,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,32##,QUEBEC ST,Riley Park
2014,10,1,8,42,ENG - Streets,Streets Operations,Sidewalk - Repair,64##,FRASER ST,Sunset
2014,10,1,8,43,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1400, - 1499 VICTORIA DRIVE,Grandview-Woodland
2014,10,1,8,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,ETON ST,Hastings-Sunrise
2014,10,1,8,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,HOSMER AV,Shaughnessy
2014,10,1,8,56,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,COMMERCIAL DRIVE and E 10TH AV,Kensington-Cedar Cottage
2014,10,1,8,56,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,W 23RD AV,Riley Park
2014,10,1,8,59,ENG - Streets,Streets Operations,Homelessness/Transient Issue,1##,E CORDOVA ST,Downtown
2014,10,1,9,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,VENABLES ST,Hastings-Sunrise
2014,10,1,9,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,44##,BELMONT AV,West Point Grey
2014,10,1,9,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 15TH AV,Kensington-Cedar Cottage
2014,10,1,9,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 8TH AV,Mount Pleasant
2014,10,1,9,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,W 7TH AV,Kitsilano
2014,10,1,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,HORNBY ST,Downtown
2014,10,1,9,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 25TH AV,Renfrew-Collingwood
2014,10,1,9,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,37##,W 1ST AV,West Point Grey
2014,10,1,9,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,E 23RD AV,Renfrew-Collingwood
2014,10,1,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 10TH AV,Kensington-Cedar Cottage
2014,10,1,9,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,PINE CRESCENT and W 36TH AV,Shaughnessy
2014,10,1,9,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,39##,W 51ST AV,
2014,10,1,9,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,WALL ST,Hastings-Sunrise
2014,10,1,9,28,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,W 22ND AV,Riley Park
2014,10,1,9,31,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,KINGSWAY and WELWYN ST,Kensington-Cedar Cottage
2014,10,1,9,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,W 22ND AV,Riley Park
2014,10,1,9,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 7TH AV,Mount Pleasant
2014,10,1,9,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E PENDER ST,Hastings-Sunrise
2014,10,1,9,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,YORK AV,Kitsilano
2014,10,1,9,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,HORNBY ST,Downtown
2014,10,1,9,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,WILLIAM ST,Grandview-Woodland
2014,10,1,9,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,MCGILL ST,Hastings-Sunrise
2014,10,1,9,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,9,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,TALISMAN AV,Riley Park
2014,10,1,9,43,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,E PENDER ST,Strathcona
2014,10,1,9,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E PENDER ST,Strathcona
2014,10,1,9,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,TALISMAN AV,Riley Park
2014,10,1,9,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,WELWYN ST,Kensington-Cedar Cottage
2014,10,1,9,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,QUEBEC ST,Riley Park
2014,10,1,9,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,CROWN ST,Dunbar Southlands
2014,10,1,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,KINGSWAY,Kensington-Cedar Cottage
2014,10,1,9,57,CSG - Licenses,Animal Control,Dead Animal Pickup Case,36##,E 25TH AV,Renfrew-Collingwood
2014,10,1,10,0,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,15##,HOWE ST,Downtown
2014,10,1,10,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 27TH AV,Kensington-Cedar Cottage
2014,10,1,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,NAPIER ST,Hastings-Sunrise
2014,10,1,10,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,DUMFRIES ST,Kensington-Cedar Cottage
2014,10,1,10,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,COLLINGWOOD ST,Dunbar Southlands
2014,10,1,10,5,CSG - Licenses,Animal Control,Holding Stray Case,5##,SE MARINE DRIVE,Sunset
2014,10,1,10,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,DUMFRIES ST,Kensington-Cedar Cottage
2014,10,1,10,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,70##,BLENHEIM ST,Kerrisdale
2014,10,1,10,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 55TH AV,Victoria-Fraserview
2014,10,1,10,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,MARMION AV,Killarney
2014,10,1,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,MARMION AV,Killarney
2014,10,1,10,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 5TH AV,Grandview-Woodland
2014,10,1,10,15,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,CYPRESS ST and W 52ND AV,Kerrisdale
2014,10,1,10,19,ENG - Streets,Streets Operations,Streets - General Issues,10##,W GEORGIA ST,West End
2014,10,1,10,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 27TH AV,Riley Park
2014,10,1,10,24,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,WALLACE ST,West Point Grey
2014,10,1,10,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 27TH AV,Riley Park
2014,10,1,10,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,E 16TH AV,Mount Pleasant
2014,10,1,10,27,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 26TH AV,Kensington-Cedar Cottage
2014,10,1,10,28,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,E 27TH AV,Riley Park
2014,10,1,10,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,MAPLE ST and W 39TH AV,Shaughnessy
