Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,1,7,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,ASH ST,Fairview
2014,12,1,7,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,5##,SMITHE ST,Downtown
2014,12,1,7,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,KITCHENER ST,Grandview-Woodland
2014,12,1,7,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,LINCOLN ST,Killarney
2014,12,1,7,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,VINE ST and W 34TH AV,Arbutus Ridge
2014,12,1,7,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,12,1,7,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MCGILL ST and WALL ST,Grandview-Woodland
2014,12,1,7,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MCGILL ST and WALL ST,Hastings-Sunrise
2014,12,1,8,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,68##,FRASER ST,Sunset
2014,12,1,8,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E PENDER ST,Hastings-Sunrise
2014,12,1,8,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,TRIUMPH ST,Hastings-Sunrise
2014,12,1,8,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,W 12TH AV,Fairview
2014,12,1,8,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,KNIGHT ST,Kensington-Cedar Cottage
2014,12,1,8,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,E 17TH AV,Kensington-Cedar Cottage
2014,12,1,8,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 22ND AV,Renfrew-Collingwood
2014,12,1,8,36,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,2##,UNION ST,Strathcona
2014,12,1,8,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 16TH AV,Kensington-Cedar Cottage
2014,12,1,8,38,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,E 5TH AV,Mount Pleasant
2014,12,1,8,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,PACIFIC BOULEVARD,Downtown
2014,12,1,8,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E KING EDWARD AV and GLEN DRIVE,Kensington-Cedar Cottage
2014,12,1,8,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,BLENHEIM ST,Dunbar Southlands
2014,12,1,8,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 8TH AV,Kitsilano
2014,12,1,8,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,MARGUERITE ST,Shaughnessy
2014,12,1,8,43,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 18TH AV,Arbutus Ridge
2014,12,1,8,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 18TH AV,Arbutus Ridge
2014,12,1,8,45,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,W 18TH AV,Arbutus Ridge
2014,12,1,8,45,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,5##,W 12TH AV,Fairview
2014,12,1,8,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,HAMILTON ST,Downtown
2014,12,1,8,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 18TH AV,Arbutus Ridge
2014,12,1,8,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,300, - 399 DAVIE ST,Downtown
2014,12,1,8,47,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,E 4TH AV,Hastings-Sunrise
2014,12,1,8,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,BLENHEIM ST,Dunbar Southlands
2014,12,1,8,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E KING EDWARD AV,Riley Park
2014,12,1,9,4,CSG - Licenses,Animal Control,Holding Stray Case,39##,W 18TH AV,Dunbar Southlands
2014,12,1,9,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 8TH AV,Grandview-Woodland
2014,12,1,9,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 5TH AV,Mount Pleasant
2014,12,1,9,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 49TH AV,Oakridge
2014,12,1,9,11,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,21##,TURNER ST,Grandview-Woodland
2014,12,1,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E GEORGIA ST,Hastings-Sunrise
2014,12,1,9,16,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 63RD AV,Sunset
2014,12,1,9,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,ADANAC ST,Grandview-Woodland
2014,12,1,9,22,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,FERNDALE ST,Grandview-Woodland
2014,12,1,9,23,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4400, - 4499 W 7TH AV,West Point Grey
2014,12,1,9,23,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,E PENDER ST and SKEENA ST,Hastings-Sunrise
2014,12,1,9,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,34##,PUGET DRIVE,Arbutus Ridge
2014,12,1,9,26,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,MCGILL ST and WALL ST,Grandview-Woodland
2014,12,1,9,26,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,MCGILL ST and WALL ST,Hastings-Sunrise
2014,12,1,9,26,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4000, - 4199 W 8TH AV,West Point Grey
2014,12,1,9,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YORK AV,Kitsilano
2014,12,1,9,37,CSG - Inspections,Building,Building Inspection Cancellation Case,4##,E 37TH AV,Riley Park
