Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,1,7,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 52ND AV,Victoria-Fraserview
2014,2,1,7,53,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,E 1ST AV,Grandview-Woodland
2014,2,1,8,24,ENG - Streets,Streets Operations,Street - Repair,900, - 999 KINGSWAY,Kensington-Cedar Cottage
2014,2,1,8,37,ENG - Streets,Streets Operations,Streets - General Issues,48##,DUMFRIES ST,Kensington-Cedar Cottage
2014,2,1,8,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,E 20TH AV,Renfrew-Collingwood
2014,2,1,8,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E 26TH AV,Kensington-Cedar Cottage
2014,2,1,8,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,HARO ST,West End
2014,2,1,8,58,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,KINGSWAY,Kensington-Cedar Cottage
2014,2,1,9,0,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 40TH AV,Riley Park
2014,2,1,9,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,74##,CULLODEN ST,Sunset
2014,2,1,9,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,PRINCE EDWARD ST,Sunset
2014,2,1,9,27,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 59TH AV,Sunset
2014,2,1,9,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 59TH AV,Sunset
2014,2,1,9,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,BALSAM ST,Kitsilano
2014,2,1,9,44,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,BUTE ST,West End
2014,2,1,9,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,BALSAM ST,Kitsilano
2014,2,1,9,54,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,UNION ST,Strathcona
2014,2,1,9,55,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,SW MARINE DRIVE,Kerrisdale
2014,2,1,10,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2##,E 49TH AV,Sunset
2014,2,1,10,13,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,W 2ND AV,Fairview
2014,2,1,10,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 43RD AV,Killarney
2014,2,1,10,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 2ND AV,Fairview
2014,2,1,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 62ND AV,Sunset
2014,2,1,10,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,BARCLAY ST,West End
2014,2,1,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 64TH AV,Victoria-Fraserview
2014,2,1,10,34,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,29##,GRAVELEY ST,Hastings-Sunrise
2014,2,1,10,35,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,E 26TH AV and ST. GEORGE ST,Riley Park
2014,2,1,10,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 44TH AV,Sunset
2014,2,1,10,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,E 18TH AV,Kensington-Cedar Cottage
2014,2,1,11,4,CSG - Licenses,Animal Control,Lost Pets Case,54##,BRUCE ST,Kensington-Cedar Cottage
2014,2,1,11,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,QUEBEC ST,Sunset
2014,2,1,11,10,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,BEACH CRESCENT,Downtown
2014,2,1,11,11,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,ATLANTIC ST and MALKIN AV,Strathcona
2014,2,1,11,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,FIR ST and W 5TH AV,Fairview
2014,2,1,11,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 47TH AV,Kerrisdale
2014,2,1,11,18,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,EUCLID AV and TODD ST,Renfrew-Collingwood
2014,2,1,11,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,BEACH CRESCENT,Downtown
2014,2,1,11,24,ENG - Water & Sewer,Water Operations,Water General Inquiry,17##,UPLAND DRIVE,Victoria-Fraserview
