Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,1,5,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SPYGLASS PLACE,Fairview
2014,5,1,7,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,ARGYLE ST,Victoria-Fraserview
2014,5,1,7,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,53##,DUMFRIES ST,Kensington-Cedar Cottage
2014,5,1,7,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,W 5TH AV,Fairview
2014,5,1,7,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,MARINASIDE CRESCENT,Downtown
2014,5,1,7,20,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,ARBUTUS ST and CORNWALL AV,Kitsilano
2014,5,1,7,26,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,56##,EAST BOULEVARD,Shaughnessy
2014,5,1,7,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD ST and W CORDOVA ST,Downtown
2014,5,1,7,27,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 21ST AV,Renfrew-Collingwood
2014,5,1,7,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 28TH AV,Riley Park
2014,5,1,7,33,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,KINGSWAY and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,1,7,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E GEORGIA ST,Grandview-Woodland
2014,5,1,7,44,ENG - Streets,Streets Operations,Street - Repair,3100, - 3199 ADANAC ST,Hastings-Sunrise
2014,5,1,7,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,75##,PRINCE EDWARD ST,Sunset
2014,5,1,7,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,HEATHER ST and SW MARINE DRIVE,Marpole
2014,5,1,7,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E 53RD AV,Sunset
2014,5,1,7,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 61ST AV,Sunset
2014,5,1,7,54,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,19##,E GEORGIA ST,Grandview-Woodland
2014,5,1,7,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 45TH AV,Sunset
2014,5,1,8,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,INVERNESS ST,Kensington-Cedar Cottage
2014,5,1,8,9,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,26##,CHARLES ST,Hastings-Sunrise
2014,5,1,8,11,CSG - Inspections,Property Use,PUI General Inquiry Case,16##,HARWOOD ST,West End
2014,5,1,8,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 38TH AV,Riley Park
2014,5,1,8,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 43RD AV,Oakridge
2014,5,1,8,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,74##,FRASER ST,Sunset
2014,5,1,8,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E 6TH AV,Grandview-Woodland
2014,5,1,8,22,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,57##,BERKELEY ST,Victoria-Fraserview
2014,5,1,8,24,ENG - Solid Waste,Sanitation,Cart - Garbage,73##,WEST BOULEVARD,Kerrisdale
2014,5,1,8,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,GRANVILLE ST,Downtown
2014,5,1,8,25,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,25##,W 10TH AV,Kitsilano
2014,5,1,8,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,KASLO ST,Renfrew-Collingwood
2014,5,1,8,26,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 33RD AV and WALDEN ST,Riley Park
2014,5,1,8,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,GRANVILLE ST,Downtown
2014,5,1,8,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E KING EDWARD AV,Riley Park
2014,5,1,8,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,ALMA ST,Kitsilano
2014,5,1,8,34,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,21##,E 40TH AV,Kensington-Cedar Cottage
2014,5,1,8,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W BROADWAY,Fairview
2014,5,1,8,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2014,5,1,8,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,29##,VENABLES ST,Hastings-Sunrise
2014,5,1,8,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 37TH AV,Kensington-Cedar Cottage
2014,5,1,8,41,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,2000, - 2199 NEWPORT AV,Victoria-Fraserview
2014,5,1,8,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,36##,W 3RD AV,Kitsilano
